,resultId,raceId,driverId,constructorId_x,number_x,grid,position_x,positionText,positionOrder,points,laps,time,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,qualifyId,constructorId_y,number_y,position_y,q1,q2,q3
0,1,18,1,1,22,1,1,1,1,10,58,34:50.6,5690616,39,2,01:27.5,218.3,1,1,1,22,1,01:26.6,01:25.2,01:26.7
1,2,18,2,2,3,5,2,2,2,8,58,5.478,5696094,41,3,01:27.7,217.586,1,5,2,3,5,01:26.0,01:25.5,01:27.2
2,3,18,3,3,7,7,3,3,3,6,58,8.163,5698779,41,5,01:28.1,216.719,1,7,3,7,7,01:26.3,01:26.1,01:28.7
3,4,18,4,4,5,11,4,4,4,5,58,17.181,5707797,58,7,01:28.6,215.464,1,12,4,5,12,01:26.9,01:26.2,NaN
4,5,18,5,1,23,3,5,5,5,4,58,18.014,5708630,43,1,01:27.4,218.385,1,3,1,23,3,01:25.7,01:25.5,01:27.1
5,6,18,6,3,8,13,6,6,6,3,57,NaN,NaN,50,14,01:29.6,212.974,11,14,3,8,14,01:26.9,01:26.4,NaN
6,7,18,7,5,14,17,7,7,7,2,55,NaN,NaN,22,12,01:29.5,213.224,5,18,5,14,18,01:27.4,NaN,NaN
7,8,18,8,6,1,15,8,8,8,1,53,NaN,NaN,20,4,01:27.9,217.18,5,16,6,1,16,01:26.1,NaN,NaN
8,9,18,9,2,4,2,NaN,R,9,0,47,NaN,NaN,15,9,01:28.8,215.1,4,2,2,4,2,01:26.1,01:25.3,01:26.9
9,10,18,10,7,12,18,NaN,R,10,0,43,NaN,NaN,23,13,01:29.6,213.166,3,9,7,12,9,01:26.9,01:26.2,01:29.6
10,11,18,11,8,18,19,NaN,R,11,0,32,NaN,NaN,24,15,01:30.9,210.038,7,20,8,18,20,01:28.2,NaN,NaN
11,12,18,12,4,6,20,NaN,R,12,0,30,NaN,NaN,20,16,01:31.4,208.907,8,21,4,6,21,01:28.3,NaN,NaN
12,13,18,13,6,2,4,NaN,R,13,0,29,NaN,NaN,23,6,01:28.2,216.51,5,4,6,2,4,01:26.0,01:25.7,01:27.2
13,14,18,14,9,9,8,NaN,R,14,0,25,NaN,NaN,21,11,01:29.5,213.3,4,8,9,9,8,01:26.4,01:26.1,01:29.0
14,15,18,15,7,11,6,NaN,R,15,0,19,NaN,NaN,18,10,01:29.3,213.758,10,6,7,11,6,01:26.4,01:26.1,01:28.5
15,16,18,16,10,20,22,NaN,R,16,0,8,NaN,NaN,8,17,01:32.0,207.461,9,19,10,20,19,01:27.9,NaN,NaN
16,17,18,17,9,10,14,NaN,R,17,0,0,NaN,NaN,NaN,NaN,NaN,NaN,4,15,9,10,15,01:26.9,NaN,NaN
